,Truth,Prediction,Date,Country,Month,Year
71459,1031.0,0.0,2021-02-25,Slovenia,2,2021
71460,702.0,863.0,2021-02-26,Slovenia,2,2021
71461,702.0,0.0,2021-02-26,Slovenia,2,2021
71462,702.0,863.0,2021-02-26,Slovenia,2,2021
71463,702.0,0.0,2021-02-26,Slovenia,2,2021
71464,702.0,863.0,2021-02-26,Slovenia,2,2021
71465,702.0,0.0,2021-02-26,Slovenia,2,2021
71466,702.0,863.0,2021-02-26,Slovenia,2,2021
71467,702.0,0.0,2021-02-26,Slovenia,2,2021
71468,702.0,863.0,2021-02-26,Slovenia,2,2021
71469,702.0,0.0,2021-02-26,Slovenia,2,2021
71470,702.0,863.0,2021-02-26,Slovenia,2,2021
71471,702.0,0.0,2021-02-26,Slovenia,2,2021
71472,702.0,863.0,2021-02-26,Slovenia,2,2021
71473,702.0,0.0,2021-02-26,Slovenia,2,2021
71474,702.0,863.0,2021-02-26,Slovenia,2,2021
71475,702.0,0.0,2021-02-26,Slovenia,2,2021
71476,702.0,863.0,2021-02-26,Slovenia,2,2021
71477,702.0,0.0,2021-02-26,Slovenia,2,2021
71478,702.0,863.0,2021-02-26,Slovenia,2,2021
71479,702.0,0.0,2021-02-26,Slovenia,2,2021
71480,702.0,863.0,2021-02-26,Slovenia,2,2021
71481,702.0,0.0,2021-02-26,Slovenia,2,2021
71482,702.0,863.0,2021-02-26,Slovenia,2,2021
71483,702.0,0.0,2021-02-26,Slovenia,2,2021
71484,702.0,863.0,2021-02-26,Slovenia,2,2021
71485,702.0,0.0,2021-02-26,Slovenia,2,2021
71486,702.0,863.0,2021-02-26,Slovenia,2,2021
71487,702.0,0.0,2021-02-26,Slovenia,2,2021
71488,702.0,863.0,2021-02-26,Slovenia,2,2021
71489,702.0,0.0,2021-02-26,Slovenia,2,2021
71490,702.0,863.0,2021-02-26,Slovenia,2,2021
71491,702.0,0.0,2021-02-26,Slovenia,2,2021
71492,702.0,863.0,2021-02-26,Slovenia,2,2021
71493,702.0,0.0,2021-02-26,Slovenia,2,2021
71494,702.0,863.0,2021-02-26,Slovenia,2,2021
71495,702.0,0.0,2021-02-26,Slovenia,2,2021
71496,866.0,903.0,2021-02-27,Slovenia,2,2021
71497,866.0,0.0,2021-02-27,Slovenia,2,2021
71498,866.0,903.0,2021-02-27,Slovenia,2,2021
71499,866.0,0.0,2021-02-27,Slovenia,2,2021
71500,866.0,903.0,2021-02-27,Slovenia,2,2021
71501,866.0,0.0,2021-02-27,Slovenia,2,2021
71502,866.0,903.0,2021-02-27,Slovenia,2,2021
71503,866.0,0.0,2021-02-27,Slovenia,2,2021
71504,866.0,903.0,2021-02-27,Slovenia,2,2021
71505,866.0,0.0,2021-02-27,Slovenia,2,2021
71506,866.0,903.0,2021-02-27,Slovenia,2,2021
71507,866.0,0.0,2021-02-27,Slovenia,2,2021
71508,866.0,903.0,2021-02-27,Slovenia,2,2021
71509,866.0,0.0,2021-02-27,Slovenia,2,2021
71510,866.0,903.0,2021-02-27,Slovenia,2,2021
71511,866.0,0.0,2021-02-27,Slovenia,2,2021
71512,866.0,903.0,2021-02-27,Slovenia,2,2021
71513,866.0,0.0,2021-02-27,Slovenia,2,2021
71514,866.0,903.0,2021-02-27,Slovenia,2,2021
71515,866.0,0.0,2021-02-27,Slovenia,2,2021
71516,866.0,903.0,2021-02-27,Slovenia,2,2021
71517,866.0,0.0,2021-02-27,Slovenia,2,2021
71518,866.0,903.0,2021-02-27,Slovenia,2,2021
71519,866.0,0.0,2021-02-27,Slovenia,2,2021
71520,866.0,903.0,2021-02-27,Slovenia,2,2021
71521,866.0,0.0,2021-02-27,Slovenia,2,2021
71522,866.0,903.0,2021-02-27,Slovenia,2,2021
71523,866.0,0.0,2021-02-27,Slovenia,2,2021
71524,866.0,903.0,2021-02-27,Slovenia,2,2021
71525,866.0,0.0,2021-02-27,Slovenia,2,2021
71526,866.0,903.0,2021-02-27,Slovenia,2,2021
71527,866.0,0.0,2021-02-27,Slovenia,2,2021
71528,866.0,903.0,2021-02-27,Slovenia,2,2021
71529,866.0,0.0,2021-02-27,Slovenia,2,2021
71530,866.0,903.0,2021-02-27,Slovenia,2,2021
71531,866.0,0.0,2021-02-27,Slovenia,2,2021
71532,897.0,364.0,2021-02-28,Slovenia,2,2021
71533,897.0,0.0,2021-02-28,Slovenia,2,2021
71534,897.0,364.0,2021-02-28,Slovenia,2,2021
71535,897.0,0.0,2021-02-28,Slovenia,2,2021
71536,897.0,364.0,2021-02-28,Slovenia,2,2021
71537,897.0,0.0,2021-02-28,Slovenia,2,2021
71538,897.0,364.0,2021-02-28,Slovenia,2,2021
71539,897.0,0.0,2021-02-28,Slovenia,2,2021
71540,897.0,364.0,2021-02-28,Slovenia,2,2021
71541,897.0,0.0,2021-02-28,Slovenia,2,2021
71542,897.0,364.0,2021-02-28,Slovenia,2,2021
71543,897.0,0.0,2021-02-28,Slovenia,2,2021
71544,897.0,364.0,2021-02-28,Slovenia,2,2021
71545,897.0,0.0,2021-02-28,Slovenia,2,2021
71546,897.0,364.0,2021-02-28,Slovenia,2,2021
71547,897.0,0.0,2021-02-28,Slovenia,2,2021
71548,897.0,364.0,2021-02-28,Slovenia,2,2021
71549,897.0,0.0,2021-02-28,Slovenia,2,2021
71550,897.0,364.0,2021-02-28,Slovenia,2,2021
71551,897.0,0.0,2021-02-28,Slovenia,2,2021
71552,897.0,364.0,2021-02-28,Slovenia,2,2021
71553,897.0,0.0,2021-02-28,Slovenia,2,2021
71554,897.0,364.0,2021-02-28,Slovenia,2,2021
71555,897.0,0.0,2021-02-28,Slovenia,2,2021
71556,897.0,364.0,2021-02-28,Slovenia,2,2021
71557,897.0,0.0,2021-02-28,Slovenia,2,2021
71558,897.0,364.0,2021-02-28,Slovenia,2,2021
71559,897.0,0.0,2021-02-28,Slovenia,2,2021
71560,897.0,364.0,2021-02-28,Slovenia,2,2021
71561,897.0,0.0,2021-02-28,Slovenia,2,2021
71562,897.0,364.0,2021-02-28,Slovenia,2,2021
71563,897.0,0.0,2021-02-28,Slovenia,2,2021
71564,897.0,364.0,2021-02-28,Slovenia,2,2021
71565,897.0,0.0,2021-02-28,Slovenia,2,2021
71566,897.0,364.0,2021-02-28,Slovenia,2,2021
71567,897.0,0.0,2021-02-28,Slovenia,2,2021
71568,399.0,222.0,2021-03-01,Slovenia,3,2021
71569,399.0,0.0,2021-03-01,Slovenia,3,2021
71570,399.0,222.0,2021-03-01,Slovenia,3,2021
71571,399.0,0.0,2021-03-01,Slovenia,3,2021
71572,399.0,222.0,2021-03-01,Slovenia,3,2021
71573,399.0,0.0,2021-03-01,Slovenia,3,2021
71574,399.0,222.0,2021-03-01,Slovenia,3,2021
71575,399.0,0.0,2021-03-01,Slovenia,3,2021
71576,399.0,222.0,2021-03-01,Slovenia,3,2021
71577,399.0,0.0,2021-03-01,Slovenia,3,2021
71578,399.0,222.0,2021-03-01,Slovenia,3,2021
71579,399.0,0.0,2021-03-01,Slovenia,3,2021
71580,399.0,222.0,2021-03-01,Slovenia,3,2021
71581,399.0,0.0,2021-03-01,Slovenia,3,2021
71582,399.0,222.0,2021-03-01,Slovenia,3,2021
71583,399.0,0.0,2021-03-01,Slovenia,3,2021
71584,399.0,222.0,2021-03-01,Slovenia,3,2021
71585,399.0,0.0,2021-03-01,Slovenia,3,2021
71586,399.0,222.0,2021-03-01,Slovenia,3,2021
71587,399.0,0.0,2021-03-01,Slovenia,3,2021
71588,399.0,222.0,2021-03-01,Slovenia,3,2021
71589,399.0,0.0,2021-03-01,Slovenia,3,2021
71590,399.0,222.0,2021-03-01,Slovenia,3,2021
71591,399.0,0.0,2021-03-01,Slovenia,3,2021
71592,399.0,222.0,2021-03-01,Slovenia,3,2021
71593,399.0,0.0,2021-03-01,Slovenia,3,2021
71594,399.0,222.0,2021-03-01,Slovenia,3,2021
71595,399.0,0.0,2021-03-01,Slovenia,3,2021
71596,399.0,222.0,2021-03-01,Slovenia,3,2021
71597,399.0,0.0,2021-03-01,Slovenia,3,2021
71598,399.0,222.0,2021-03-01,Slovenia,3,2021
71599,399.0,0.0,2021-03-01,Slovenia,3,2021
71600,399.0,222.0,2021-03-01,Slovenia,3,2021
71601,399.0,0.0,2021-03-01,Slovenia,3,2021
71602,399.0,222.0,2021-03-01,Slovenia,3,2021
71603,399.0,0.0,2021-03-01,Slovenia,3,2021
71604,174.0,847.0,2021-03-02,Slovenia,3,2021
71605,174.0,847.0,2021-03-02,Slovenia,3,2021
71606,174.0,847.0,2021-03-02,Slovenia,3,2021
71607,174.0,847.0,2021-03-02,Slovenia,3,2021
71608,174.0,847.0,2021-03-02,Slovenia,3,2021
71609,174.0,847.0,2021-03-02,Slovenia,3,2021
71610,174.0,847.0,2021-03-02,Slovenia,3,2021
71611,174.0,847.0,2021-03-02,Slovenia,3,2021
71612,174.0,847.0,2021-03-02,Slovenia,3,2021
71613,650.0,0.0,2021-03-03,Slovenia,3,2021
71614,650.0,0.0,2021-03-03,Slovenia,3,2021
71615,650.0,0.0,2021-03-03,Slovenia,3,2021
71616,650.0,0.0,2021-03-03,Slovenia,3,2021
71617,650.0,0.0,2021-03-03,Slovenia,3,2021
71618,650.0,0.0,2021-03-03,Slovenia,3,2021
71619,650.0,0.0,2021-03-03,Slovenia,3,2021
71620,650.0,0.0,2021-03-03,Slovenia,3,2021
71621,650.0,0.0,2021-03-03,Slovenia,3,2021
71622,1124.0,702.0,2021-03-04,Slovenia,3,2021
71623,1124.0,702.0,2021-03-04,Slovenia,3,2021
71624,1124.0,702.0,2021-03-04,Slovenia,3,2021
71625,1124.0,702.0,2021-03-04,Slovenia,3,2021
71626,1124.0,702.0,2021-03-04,Slovenia,3,2021
71627,1124.0,702.0,2021-03-04,Slovenia,3,2021
71628,1124.0,702.0,2021-03-04,Slovenia,3,2021
71629,1124.0,702.0,2021-03-04,Slovenia,3,2021
71630,1124.0,702.0,2021-03-04,Slovenia,3,2021
71631,937.0,0.0,2021-03-05,Slovenia,3,2021
71632,937.0,0.0,2021-03-05,Slovenia,3,2021
71633,937.0,0.0,2021-03-05,Slovenia,3,2021
71634,937.0,0.0,2021-03-05,Slovenia,3,2021
71635,937.0,0.0,2021-03-05,Slovenia,3,2021
71636,937.0,0.0,2021-03-05,Slovenia,3,2021
71637,937.0,0.0,2021-03-05,Slovenia,3,2021
71638,937.0,0.0,2021-03-05,Slovenia,3,2021
71639,937.0,0.0,2021-03-05,Slovenia,3,2021
71640,795.0,897.0,2021-03-06,Slovenia,3,2021
71641,795.0,897.0,2021-03-06,Slovenia,3,2021
71642,795.0,897.0,2021-03-06,Slovenia,3,2021
71643,795.0,897.0,2021-03-06,Slovenia,3,2021
71644,795.0,897.0,2021-03-06,Slovenia,3,2021
71645,795.0,897.0,2021-03-06,Slovenia,3,2021
71646,795.0,897.0,2021-03-06,Slovenia,3,2021
71647,795.0,897.0,2021-03-06,Slovenia,3,2021
71648,795.0,897.0,2021-03-06,Slovenia,3,2021
71649,841.0,0.0,2021-03-07,Slovenia,3,2021
71650,841.0,0.0,2021-03-07,Slovenia,3,2021
71651,841.0,0.0,2021-03-07,Slovenia,3,2021
71652,841.0,0.0,2021-03-07,Slovenia,3,2021
71653,841.0,0.0,2021-03-07,Slovenia,3,2021
71654,841.0,0.0,2021-03-07,Slovenia,3,2021
71655,841.0,0.0,2021-03-07,Slovenia,3,2021
71656,841.0,0.0,2021-03-07,Slovenia,3,2021
71657,841.0,0.0,2021-03-07,Slovenia,3,2021
71658,293.0,308.67349371677767,2021-03-08,Slovenia,3,2021
71659,293.0,321.2994916105572,2021-03-08,Slovenia,3,2021
71660,293.0,278.00760218284114,2021-03-08,Slovenia,3,2021
71661,293.0,274.75970756222,2021-03-08,Slovenia,3,2021
71662,293.0,308.67349371677767,2021-03-08,Slovenia,3,2021
71663,293.0,321.2994916105572,2021-03-08,Slovenia,3,2021
71664,293.0,278.00760218284114,2021-03-08,Slovenia,3,2021
71665,293.0,274.75970756222,2021-03-08,Slovenia,3,2021
71666,293.0,308.67349371677767,2021-03-08,Slovenia,3,2021
71667,293.0,321.2994916105572,2021-03-08,Slovenia,3,2021
71668,293.0,278.00760218284114,2021-03-08,Slovenia,3,2021
71669,293.0,274.75970756222,2021-03-08,Slovenia,3,2021
71670,293.0,308.67349371677767,2021-03-08,Slovenia,3,2021
71671,293.0,321.2994916105572,2021-03-08,Slovenia,3,2021
71672,293.0,278.00760218284114,2021-03-08,Slovenia,3,2021
71673,293.0,274.75970756222,2021-03-08,Slovenia,3,2021
71674,293.0,308.67349371677767,2021-03-08,Slovenia,3,2021
71675,293.0,321.2994916105572,2021-03-08,Slovenia,3,2021
71676,293.0,278.00760218284114,2021-03-08,Slovenia,3,2021
71677,293.0,274.75970756222,2021-03-08,Slovenia,3,2021
71678,293.0,308.67349371677767,2021-03-08,Slovenia,3,2021
71679,293.0,321.2994916105572,2021-03-08,Slovenia,3,2021
71680,293.0,278.00760218284114,2021-03-08,Slovenia,3,2021
71681,293.0,274.75970756222,2021-03-08,Slovenia,3,2021
71682,293.0,308.67349371677767,2021-03-08,Slovenia,3,2021
71683,293.0,321.2994916105572,2021-03-08,Slovenia,3,2021
71684,293.0,278.00760218284114,2021-03-08,Slovenia,3,2021
71685,293.0,274.75970756222,2021-03-08,Slovenia,3,2021
71686,293.0,308.67349371677767,2021-03-08,Slovenia,3,2021
71687,293.0,321.2994916105572,2021-03-08,Slovenia,3,2021
71688,293.0,278.00760218284114,2021-03-08,Slovenia,3,2021
71689,293.0,274.75970756222,2021-03-08,Slovenia,3,2021
71690,293.0,308.67349371677767,2021-03-08,Slovenia,3,2021
71691,293.0,321.2994916105572,2021-03-08,Slovenia,3,2021
71692,293.0,278.00760218284114,2021-03-08,Slovenia,3,2021
71693,293.0,274.75970756222,2021-03-08,Slovenia,3,2021
71694,116.0,536.0,2021-03-09,Slovenia,3,2021
71695,116.0,0.0,2021-03-09,Slovenia,3,2021
71696,116.0,606.0,2021-03-09,Slovenia,3,2021
71697,116.0,0.0,2021-03-09,Slovenia,3,2021
71698,116.0,536.0,2021-03-09,Slovenia,3,2021
71699,116.0,0.0,2021-03-09,Slovenia,3,2021
71700,116.0,606.0,2021-03-09,Slovenia,3,2021
71701,116.0,0.0,2021-03-09,Slovenia,3,2021
71702,116.0,536.0,2021-03-09,Slovenia,3,2021
71703,116.0,0.0,2021-03-09,Slovenia,3,2021
71704,116.0,606.0,2021-03-09,Slovenia,3,2021
71705,116.0,0.0,2021-03-09,Slovenia,3,2021
71706,116.0,536.0,2021-03-09,Slovenia,3,2021
71707,116.0,0.0,2021-03-09,Slovenia,3,2021
71708,116.0,606.0,2021-03-09,Slovenia,3,2021
71709,116.0,0.0,2021-03-09,Slovenia,3,2021
71710,116.0,536.0,2021-03-09,Slovenia,3,2021
71711,116.0,0.0,2021-03-09,Slovenia,3,2021
71712,116.0,606.0,2021-03-09,Slovenia,3,2021
71713,116.0,0.0,2021-03-09,Slovenia,3,2021
71714,116.0,536.0,2021-03-09,Slovenia,3,2021
71715,116.0,0.0,2021-03-09,Slovenia,3,2021
71716,116.0,606.0,2021-03-09,Slovenia,3,2021
71717,116.0,0.0,2021-03-09,Slovenia,3,2021
71718,116.0,536.0,2021-03-09,Slovenia,3,2021
71719,116.0,0.0,2021-03-09,Slovenia,3,2021
71720,116.0,606.0,2021-03-09,Slovenia,3,2021
71721,116.0,0.0,2021-03-09,Slovenia,3,2021
71722,116.0,536.0,2021-03-09,Slovenia,3,2021
71723,116.0,0.0,2021-03-09,Slovenia,3,2021
71724,116.0,606.0,2021-03-09,Slovenia,3,2021
71725,116.0,0.0,2021-03-09,Slovenia,3,2021
71726,116.0,536.0,2021-03-09,Slovenia,3,2021
71727,116.0,0.0,2021-03-09,Slovenia,3,2021
71728,116.0,606.0,2021-03-09,Slovenia,3,2021
71729,116.0,0.0,2021-03-09,Slovenia,3,2021
71730,612.0,1124.0,2021-03-10,Slovenia,3,2021
71731,612.0,362.0,2021-03-10,Slovenia,3,2021
71732,612.0,1124.0,2021-03-10,Slovenia,3,2021
71733,612.0,474.0,2021-03-10,Slovenia,3,2021
71734,612.0,1124.0,2021-03-10,Slovenia,3,2021
71735,612.0,362.0,2021-03-10,Slovenia,3,2021
71736,612.0,1124.0,2021-03-10,Slovenia,3,2021
71737,612.0,474.0,2021-03-10,Slovenia,3,2021
71738,612.0,1124.0,2021-03-10,Slovenia,3,2021
71739,612.0,362.0,2021-03-10,Slovenia,3,2021
71740,612.0,1124.0,2021-03-10,Slovenia,3,2021
71741,612.0,474.0,2021-03-10,Slovenia,3,2021
71742,612.0,1124.0,2021-03-10,Slovenia,3,2021
71743,612.0,362.0,2021-03-10,Slovenia,3,2021
71744,612.0,1124.0,2021-03-10,Slovenia,3,2021
71745,612.0,474.0,2021-03-10,Slovenia,3,2021
71746,612.0,1124.0,2021-03-10,Slovenia,3,2021
71747,612.0,362.0,2021-03-10,Slovenia,3,2021
71748,612.0,1124.0,2021-03-10,Slovenia,3,2021
71749,612.0,474.0,2021-03-10,Slovenia,3,2021
71750,612.0,1124.0,2021-03-10,Slovenia,3,2021
71751,612.0,362.0,2021-03-10,Slovenia,3,2021
71752,612.0,1124.0,2021-03-10,Slovenia,3,2021
71753,612.0,474.0,2021-03-10,Slovenia,3,2021
71754,612.0,1124.0,2021-03-10,Slovenia,3,2021
71755,612.0,362.0,2021-03-10,Slovenia,3,2021
71756,612.0,1124.0,2021-03-10,Slovenia,3,2021
71757,612.0,474.0,2021-03-10,Slovenia,3,2021
71758,612.0,1124.0,2021-03-10,Slovenia,3,2021
71759,612.0,362.0,2021-03-10,Slovenia,3,2021
71760,612.0,1124.0,2021-03-10,Slovenia,3,2021
71761,612.0,474.0,2021-03-10,Slovenia,3,2021
71762,612.0,1124.0,2021-03-10,Slovenia,3,2021
71763,612.0,362.0,2021-03-10,Slovenia,3,2021
71764,612.0,1124.0,2021-03-10,Slovenia,3,2021
71765,612.0,474.0,2021-03-10,Slovenia,3,2021
71766,823.0,387.0,2021-03-11,Slovenia,3,2021
71767,823.0,675.0,2021-03-11,Slovenia,3,2021
71768,823.0,258.0,2021-03-11,Slovenia,3,2021
71769,823.0,788.0,2021-03-11,Slovenia,3,2021
71770,823.0,387.0,2021-03-11,Slovenia,3,2021
71771,823.0,675.0,2021-03-11,Slovenia,3,2021
71772,823.0,258.0,2021-03-11,Slovenia,3,2021
71773,823.0,788.0,2021-03-11,Slovenia,3,2021
71774,823.0,387.0,2021-03-11,Slovenia,3,2021
71775,823.0,675.0,2021-03-11,Slovenia,3,2021
71776,823.0,258.0,2021-03-11,Slovenia,3,2021
71777,823.0,788.0,2021-03-11,Slovenia,3,2021
71778,823.0,387.0,2021-03-11,Slovenia,3,2021
71779,823.0,675.0,2021-03-11,Slovenia,3,2021
71780,823.0,258.0,2021-03-11,Slovenia,3,2021
71781,823.0,788.0,2021-03-11,Slovenia,3,2021
71782,823.0,387.0,2021-03-11,Slovenia,3,2021
71783,823.0,675.0,2021-03-11,Slovenia,3,2021
71784,823.0,258.0,2021-03-11,Slovenia,3,2021
71785,823.0,788.0,2021-03-11,Slovenia,3,2021
71786,823.0,387.0,2021-03-11,Slovenia,3,2021
71787,823.0,675.0,2021-03-11,Slovenia,3,2021
71788,823.0,258.0,2021-03-11,Slovenia,3,2021
71789,823.0,788.0,2021-03-11,Slovenia,3,2021
71790,823.0,387.0,2021-03-11,Slovenia,3,2021
71791,823.0,675.0,2021-03-11,Slovenia,3,2021
71792,823.0,258.0,2021-03-11,Slovenia,3,2021
71793,823.0,788.0,2021-03-11,Slovenia,3,2021
71794,823.0,387.0,2021-03-11,Slovenia,3,2021
71795,823.0,675.0,2021-03-11,Slovenia,3,2021
71796,823.0,258.0,2021-03-11,Slovenia,3,2021
71797,823.0,788.0,2021-03-11,Slovenia,3,2021
71798,823.0,387.0,2021-03-11,Slovenia,3,2021
71799,823.0,675.0,2021-03-11,Slovenia,3,2021
71800,823.0,258.0,2021-03-11,Slovenia,3,2021
71801,823.0,788.0,2021-03-11,Slovenia,3,2021
71802,730.0,339.0,2021-03-12,Slovenia,3,2021
71803,730.0,281.0,2021-03-12,Slovenia,3,2021
71804,730.0,341.0,2021-03-12,Slovenia,3,2021
71805,730.0,308.0,2021-03-12,Slovenia,3,2021
71806,730.0,339.0,2021-03-12,Slovenia,3,2021
71807,730.0,281.0,2021-03-12,Slovenia,3,2021
71808,730.0,341.0,2021-03-12,Slovenia,3,2021
71809,730.0,308.0,2021-03-12,Slovenia,3,2021
71810,730.0,339.0,2021-03-12,Slovenia,3,2021
71811,730.0,281.0,2021-03-12,Slovenia,3,2021
71812,730.0,341.0,2021-03-12,Slovenia,3,2021
71813,730.0,308.0,2021-03-12,Slovenia,3,2021
71814,730.0,339.0,2021-03-12,Slovenia,3,2021
71815,730.0,281.0,2021-03-12,Slovenia,3,2021
71816,730.0,341.0,2021-03-12,Slovenia,3,2021
71817,730.0,308.0,2021-03-12,Slovenia,3,2021
71818,730.0,339.0,2021-03-12,Slovenia,3,2021
71819,730.0,281.0,2021-03-12,Slovenia,3,2021
71820,730.0,341.0,2021-03-12,Slovenia,3,2021
71821,730.0,308.0,2021-03-12,Slovenia,3,2021
71822,730.0,339.0,2021-03-12,Slovenia,3,2021
71823,730.0,281.0,2021-03-12,Slovenia,3,2021
71824,730.0,341.0,2021-03-12,Slovenia,3,2021
71825,730.0,308.0,2021-03-12,Slovenia,3,2021
71826,730.0,339.0,2021-03-12,Slovenia,3,2021
71827,730.0,281.0,2021-03-12,Slovenia,3,2021
71828,730.0,341.0,2021-03-12,Slovenia,3,2021
71829,730.0,308.0,2021-03-12,Slovenia,3,2021
71830,730.0,339.0,2021-03-12,Slovenia,3,2021
71831,730.0,281.0,2021-03-12,Slovenia,3,2021
71832,730.0,341.0,2021-03-12,Slovenia,3,2021
71833,730.0,308.0,2021-03-12,Slovenia,3,2021
71834,730.0,339.0,2021-03-12,Slovenia,3,2021
71835,730.0,281.0,2021-03-12,Slovenia,3,2021
71836,730.0,341.0,2021-03-12,Slovenia,3,2021
71837,730.0,308.0,2021-03-12,Slovenia,3,2021
71838,640.0,415.0,2021-03-13,Slovenia,3,2021
71839,640.0,561.0,2021-03-13,Slovenia,3,2021
71840,640.0,401.0,2021-03-13,Slovenia,3,2021
71841,640.0,610.0,2021-03-13,Slovenia,3,2021
71842,640.0,415.0,2021-03-13,Slovenia,3,2021
71843,640.0,561.0,2021-03-13,Slovenia,3,2021
71844,640.0,401.0,2021-03-13,Slovenia,3,2021
71845,640.0,610.0,2021-03-13,Slovenia,3,2021
71846,640.0,415.0,2021-03-13,Slovenia,3,2021
71847,640.0,561.0,2021-03-13,Slovenia,3,2021
71848,640.0,401.0,2021-03-13,Slovenia,3,2021
71849,640.0,610.0,2021-03-13,Slovenia,3,2021
71850,640.0,415.0,2021-03-13,Slovenia,3,2021
71851,640.0,561.0,2021-03-13,Slovenia,3,2021
71852,640.0,401.0,2021-03-13,Slovenia,3,2021
71853,640.0,610.0,2021-03-13,Slovenia,3,2021
71854,640.0,415.0,2021-03-13,Slovenia,3,2021
71855,640.0,561.0,2021-03-13,Slovenia,3,2021
71856,640.0,401.0,2021-03-13,Slovenia,3,2021
71857,640.0,610.0,2021-03-13,Slovenia,3,2021
71858,640.0,415.0,2021-03-13,Slovenia,3,2021
71859,640.0,561.0,2021-03-13,Slovenia,3,2021
71860,640.0,401.0,2021-03-13,Slovenia,3,2021
71861,640.0,610.0,2021-03-13,Slovenia,3,2021
71862,640.0,415.0,2021-03-13,Slovenia,3,2021
71863,640.0,561.0,2021-03-13,Slovenia,3,2021
71864,640.0,401.0,2021-03-13,Slovenia,3,2021
71865,640.0,610.0,2021-03-13,Slovenia,3,2021
71866,640.0,415.0,2021-03-13,Slovenia,3,2021
71867,640.0,561.0,2021-03-13,Slovenia,3,2021
71868,640.0,401.0,2021-03-13,Slovenia,3,2021
71869,640.0,610.0,2021-03-13,Slovenia,3,2021
71870,640.0,415.0,2021-03-13,Slovenia,3,2021
71871,640.0,561.0,2021-03-13,Slovenia,3,2021
71872,640.0,401.0,2021-03-13,Slovenia,3,2021
71873,640.0,610.0,2021-03-13,Slovenia,3,2021
71874,719.0,0.0,2021-03-14,Slovenia,3,2021
71875,719.0,293.0,2021-03-14,Slovenia,3,2021
71876,719.0,0.0,2021-03-14,Slovenia,3,2021
71877,719.0,293.0,2021-03-14,Slovenia,3,2021
71878,719.0,0.0,2021-03-14,Slovenia,3,2021
71879,719.0,293.0,2021-03-14,Slovenia,3,2021
71880,719.0,0.0,2021-03-14,Slovenia,3,2021
71881,719.0,293.0,2021-03-14,Slovenia,3,2021
71882,719.0,0.0,2021-03-14,Slovenia,3,2021
71883,719.0,293.0,2021-03-14,Slovenia,3,2021
71884,719.0,0.0,2021-03-14,Slovenia,3,2021
71885,719.0,293.0,2021-03-14,Slovenia,3,2021
71886,719.0,0.0,2021-03-14,Slovenia,3,2021
71887,719.0,293.0,2021-03-14,Slovenia,3,2021
71888,719.0,0.0,2021-03-14,Slovenia,3,2021
71889,719.0,293.0,2021-03-14,Slovenia,3,2021
71890,719.0,0.0,2021-03-14,Slovenia,3,2021
71891,719.0,293.0,2021-03-14,Slovenia,3,2021
71892,719.0,0.0,2021-03-14,Slovenia,3,2021
71893,719.0,293.0,2021-03-14,Slovenia,3,2021
71894,719.0,0.0,2021-03-14,Slovenia,3,2021
71895,719.0,293.0,2021-03-14,Slovenia,3,2021
71896,719.0,0.0,2021-03-14,Slovenia,3,2021
71897,719.0,293.0,2021-03-14,Slovenia,3,2021
71898,719.0,0.0,2021-03-14,Slovenia,3,2021
71899,719.0,293.0,2021-03-14,Slovenia,3,2021
71900,719.0,0.0,2021-03-14,Slovenia,3,2021
71901,719.0,293.0,2021-03-14,Slovenia,3,2021
71902,719.0,0.0,2021-03-14,Slovenia,3,2021
71903,719.0,293.0,2021-03-14,Slovenia,3,2021
71904,719.0,0.0,2021-03-14,Slovenia,3,2021
71905,719.0,293.0,2021-03-14,Slovenia,3,2021
71906,719.0,0.0,2021-03-14,Slovenia,3,2021
71907,719.0,293.0,2021-03-14,Slovenia,3,2021
71908,719.0,0.0,2021-03-14,Slovenia,3,2021
71909,719.0,293.0,2021-03-14,Slovenia,3,2021
71910,394.0,0.0,2021-03-15,Slovenia,3,2021
71911,394.0,116.0,2021-03-15,Slovenia,3,2021
71912,394.0,0.0,2021-03-15,Slovenia,3,2021
71913,394.0,116.0,2021-03-15,Slovenia,3,2021
71914,394.0,0.0,2021-03-15,Slovenia,3,2021
71915,394.0,116.0,2021-03-15,Slovenia,3,2021
71916,394.0,0.0,2021-03-15,Slovenia,3,2021
71917,394.0,116.0,2021-03-15,Slovenia,3,2021
71918,394.0,0.0,2021-03-15,Slovenia,3,2021
71919,394.0,116.0,2021-03-15,Slovenia,3,2021
71920,394.0,0.0,2021-03-15,Slovenia,3,2021
71921,394.0,116.0,2021-03-15,Slovenia,3,2021
71922,394.0,0.0,2021-03-15,Slovenia,3,2021
71923,394.0,116.0,2021-03-15,Slovenia,3,2021
71924,394.0,0.0,2021-03-15,Slovenia,3,2021
71925,394.0,116.0,2021-03-15,Slovenia,3,2021
71926,394.0,0.0,2021-03-15,Slovenia,3,2021
71927,394.0,116.0,2021-03-15,Slovenia,3,2021
71928,394.0,0.0,2021-03-15,Slovenia,3,2021
71929,394.0,116.0,2021-03-15,Slovenia,3,2021
71930,394.0,0.0,2021-03-15,Slovenia,3,2021
71931,394.0,116.0,2021-03-15,Slovenia,3,2021
71932,394.0,0.0,2021-03-15,Slovenia,3,2021
71933,394.0,116.0,2021-03-15,Slovenia,3,2021
71934,394.0,0.0,2021-03-15,Slovenia,3,2021
