,Truth,Prediction,Date,Country,Month,Year
44710,10.0,0.0,2021-02-28,United States,2,2021
44711,70830.0,34257.0,2021-02-28,United States,2,2021
44712,70830.0,27913.0,2021-02-28,United States,2,2021
44713,10.0,0.0,2021-02-28,United States,2,2021
44714,10.0,0.0,2021-02-28,United States,2,2021
44715,70830.0,34257.0,2021-02-28,United States,2,2021
44716,70830.0,27913.0,2021-02-28,United States,2,2021
44717,10.0,0.0,2021-02-28,United States,2,2021
44718,10.0,0.0,2021-02-28,United States,2,2021
44719,70830.0,34257.0,2021-02-28,United States,2,2021
44720,70830.0,27913.0,2021-02-28,United States,2,2021
44721,0.0,10.0,2021-03-01,United States,3,2021
44722,51656.0,34136.0,2021-03-01,United States,3,2021
44723,0.0,10.0,2021-03-01,United States,3,2021
44724,51656.0,34136.0,2021-03-01,United States,3,2021
44725,0.0,10.0,2021-03-01,United States,3,2021
44726,51656.0,34136.0,2021-03-01,United States,3,2021
44727,0.0,10.0,2021-03-01,United States,3,2021
44728,51656.0,34136.0,2021-03-01,United States,3,2021
44729,0.0,10.0,2021-03-01,United States,3,2021
44730,51656.0,34136.0,2021-03-01,United States,3,2021
44731,0.0,10.0,2021-03-01,United States,3,2021
44732,51656.0,34136.0,2021-03-01,United States,3,2021
44733,0.0,10.0,2021-03-01,United States,3,2021
44734,51656.0,34136.0,2021-03-01,United States,3,2021
44735,0.0,10.0,2021-03-01,United States,3,2021
44736,51656.0,34136.0,2021-03-01,United States,3,2021
44737,0.0,10.0,2021-03-01,United States,3,2021
44738,51656.0,34136.0,2021-03-01,United States,3,2021
44739,0.0,1.0,2021-03-02,United States,3,2021
44740,50121.0,46275.0,2021-03-02,United States,3,2021
44741,0.0,1.0,2021-03-02,United States,3,2021
44742,50121.0,46275.0,2021-03-02,United States,3,2021
44743,0.0,1.0,2021-03-02,United States,3,2021
44744,50121.0,46275.0,2021-03-02,United States,3,2021
44745,0.0,1.0,2021-03-02,United States,3,2021
44746,50121.0,46275.0,2021-03-02,United States,3,2021
44747,0.0,1.0,2021-03-02,United States,3,2021
44748,50121.0,46275.0,2021-03-02,United States,3,2021
44749,0.0,1.0,2021-03-02,United States,3,2021
44750,50121.0,46275.0,2021-03-02,United States,3,2021
44751,0.0,1.0,2021-03-02,United States,3,2021
44752,50121.0,46275.0,2021-03-02,United States,3,2021
44753,0.0,1.0,2021-03-02,United States,3,2021
44754,50121.0,46275.0,2021-03-02,United States,3,2021
44755,0.0,1.0,2021-03-02,United States,3,2021
44756,50121.0,46275.0,2021-03-02,United States,3,2021
44757,49.0,34.0,2021-03-03,United States,3,2021
44758,58676.0,36931.0,2021-03-03,United States,3,2021
44759,49.0,34.0,2021-03-03,United States,3,2021
44760,58676.0,36931.0,2021-03-03,United States,3,2021
44761,49.0,34.0,2021-03-03,United States,3,2021
44762,58676.0,36931.0,2021-03-03,United States,3,2021
44763,49.0,34.0,2021-03-03,United States,3,2021
44764,58676.0,36931.0,2021-03-03,United States,3,2021
44765,49.0,34.0,2021-03-03,United States,3,2021
44766,58676.0,36931.0,2021-03-03,United States,3,2021
44767,49.0,34.0,2021-03-03,United States,3,2021
44768,58676.0,36931.0,2021-03-03,United States,3,2021
44769,49.0,34.0,2021-03-03,United States,3,2021
44770,58676.0,36931.0,2021-03-03,United States,3,2021
44771,49.0,34.0,2021-03-03,United States,3,2021
44772,58676.0,36931.0,2021-03-03,United States,3,2021
44773,49.0,34.0,2021-03-03,United States,3,2021
44774,58676.0,36931.0,2021-03-03,United States,3,2021
44775,0.0,17.0,2021-03-04,United States,3,2021
44776,67068.0,46475.0,2021-03-04,United States,3,2021
44777,0.0,17.0,2021-03-04,United States,3,2021
44778,67068.0,46475.0,2021-03-04,United States,3,2021
44779,0.0,17.0,2021-03-04,United States,3,2021
44780,67068.0,46475.0,2021-03-04,United States,3,2021
44781,0.0,17.0,2021-03-04,United States,3,2021
44782,67068.0,46475.0,2021-03-04,United States,3,2021
44783,0.0,17.0,2021-03-04,United States,3,2021
44784,67068.0,46475.0,2021-03-04,United States,3,2021
44785,0.0,17.0,2021-03-04,United States,3,2021
44786,67068.0,46475.0,2021-03-04,United States,3,2021
44787,0.0,17.0,2021-03-04,United States,3,2021
44788,67068.0,46475.0,2021-03-04,United States,3,2021
44789,0.0,17.0,2021-03-04,United States,3,2021
44790,67068.0,46475.0,2021-03-04,United States,3,2021
44791,0.0,17.0,2021-03-04,United States,3,2021
44792,67068.0,46475.0,2021-03-04,United States,3,2021
44793,19.0,2.0,2021-03-05,United States,3,2021
44794,68441.0,35834.0,2021-03-05,United States,3,2021
44795,19.0,2.0,2021-03-05,United States,3,2021
44796,68441.0,35834.0,2021-03-05,United States,3,2021
44797,19.0,2.0,2021-03-05,United States,3,2021
44798,68441.0,35834.0,2021-03-05,United States,3,2021
44799,19.0,2.0,2021-03-05,United States,3,2021
44800,68441.0,35834.0,2021-03-05,United States,3,2021
44801,19.0,2.0,2021-03-05,United States,3,2021
44802,68441.0,35834.0,2021-03-05,United States,3,2021
44803,19.0,2.0,2021-03-05,United States,3,2021
44804,68441.0,35834.0,2021-03-05,United States,3,2021
44805,19.0,2.0,2021-03-05,United States,3,2021
44806,68441.0,35834.0,2021-03-05,United States,3,2021
44807,19.0,2.0,2021-03-05,United States,3,2021
44808,68441.0,35834.0,2021-03-05,United States,3,2021
44809,19.0,2.0,2021-03-05,United States,3,2021
44810,68441.0,35834.0,2021-03-05,United States,3,2021
44811,10.0,10.0,2021-03-06,United States,3,2021
44812,67182.0,40186.0,2021-03-06,United States,3,2021
44813,10.0,10.0,2021-03-06,United States,3,2021
44814,67182.0,40186.0,2021-03-06,United States,3,2021
44815,10.0,10.0,2021-03-06,United States,3,2021
44816,67182.0,40186.0,2021-03-06,United States,3,2021
44817,10.0,10.0,2021-03-06,United States,3,2021
44818,67182.0,40186.0,2021-03-06,United States,3,2021
44819,10.0,10.0,2021-03-06,United States,3,2021
44820,67182.0,40186.0,2021-03-06,United States,3,2021
44821,10.0,10.0,2021-03-06,United States,3,2021
44822,67182.0,40186.0,2021-03-06,United States,3,2021
44823,10.0,10.0,2021-03-06,United States,3,2021
44824,67182.0,40186.0,2021-03-06,United States,3,2021
44825,10.0,10.0,2021-03-06,United States,3,2021
44826,67182.0,40186.0,2021-03-06,United States,3,2021
44827,10.0,10.0,2021-03-06,United States,3,2021
44828,67182.0,40186.0,2021-03-06,United States,3,2021
44829,11.0,1.0,2021-03-07,United States,3,2021
44830,60763.0,16507.0,2021-03-07,United States,3,2021
44831,11.0,1.0,2021-03-07,United States,3,2021
44832,60763.0,16507.0,2021-03-07,United States,3,2021
44833,11.0,1.0,2021-03-07,United States,3,2021
44834,60763.0,16507.0,2021-03-07,United States,3,2021
44835,11.0,1.0,2021-03-07,United States,3,2021
44836,60763.0,16507.0,2021-03-07,United States,3,2021
44837,11.0,1.0,2021-03-07,United States,3,2021
44838,60763.0,16507.0,2021-03-07,United States,3,2021
44839,11.0,1.0,2021-03-07,United States,3,2021
44840,60763.0,16507.0,2021-03-07,United States,3,2021
44841,11.0,1.0,2021-03-07,United States,3,2021
44842,60763.0,16507.0,2021-03-07,United States,3,2021
44843,11.0,1.0,2021-03-07,United States,3,2021
44844,60763.0,16507.0,2021-03-07,United States,3,2021
44845,11.0,1.0,2021-03-07,United States,3,2021
44846,60763.0,16507.0,2021-03-07,United States,3,2021
44847,0.0,0.0,2021-03-08,United States,3,2021
44848,0.0,0.0,2021-03-08,United States,3,2021
44849,41544.0,39984.42674955953,2021-03-08,United States,3,2021
44850,41544.0,38821.302016548194,2021-03-08,United States,3,2021
44851,0.0,0.0,2021-03-08,United States,3,2021
44852,0.0,0.0,2021-03-08,United States,3,2021
44853,41544.0,35346.0,2021-03-08,United States,3,2021
44854,41544.0,19629.0,2021-03-08,United States,3,2021
44855,0.0,0.0,2021-03-08,United States,3,2021
44856,0.0,0.0,2021-03-08,United States,3,2021
44857,41544.0,39984.42674955953,2021-03-08,United States,3,2021
44858,41544.0,38821.302016548194,2021-03-08,United States,3,2021
44859,0.0,0.0,2021-03-08,United States,3,2021
44860,0.0,0.0,2021-03-08,United States,3,2021
44861,41544.0,35346.0,2021-03-08,United States,3,2021
44862,41544.0,19629.0,2021-03-08,United States,3,2021
44863,0.0,0.0,2021-03-08,United States,3,2021
44864,0.0,0.0,2021-03-08,United States,3,2021
44865,41544.0,39984.42674955953,2021-03-08,United States,3,2021
44866,41544.0,38821.302016548194,2021-03-08,United States,3,2021
44867,0.0,0.0,2021-03-08,United States,3,2021
44868,0.0,0.0,2021-03-08,United States,3,2021
44869,41544.0,35346.0,2021-03-08,United States,3,2021
44870,41544.0,19629.0,2021-03-08,United States,3,2021
44871,0.0,0.0,2021-03-08,United States,3,2021
44872,0.0,0.0,2021-03-08,United States,3,2021
44873,41544.0,39984.42674955953,2021-03-08,United States,3,2021
44874,41544.0,38821.302016548194,2021-03-08,United States,3,2021
44875,0.0,0.0,2021-03-08,United States,3,2021
44876,0.0,0.0,2021-03-08,United States,3,2021
44877,41544.0,35346.0,2021-03-08,United States,3,2021
44878,41544.0,19629.0,2021-03-08,United States,3,2021
44879,0.0,0.0,2021-03-08,United States,3,2021
44880,0.0,0.0,2021-03-08,United States,3,2021
44881,41544.0,39984.42674955953,2021-03-08,United States,3,2021
44882,41544.0,38821.302016548194,2021-03-08,United States,3,2021
44883,0.0,0.0,2021-03-08,United States,3,2021
44884,0.0,0.0,2021-03-08,United States,3,2021
44885,41544.0,35346.0,2021-03-08,United States,3,2021
44886,41544.0,19629.0,2021-03-08,United States,3,2021
44887,0.0,0.0,2021-03-08,United States,3,2021
44888,0.0,0.0,2021-03-08,United States,3,2021
44889,41544.0,39984.42674955953,2021-03-08,United States,3,2021
44890,41544.0,38821.302016548194,2021-03-08,United States,3,2021
44891,0.0,0.0,2021-03-08,United States,3,2021
44892,0.0,0.0,2021-03-08,United States,3,2021
44893,41544.0,35346.0,2021-03-08,United States,3,2021
44894,41544.0,19629.0,2021-03-08,United States,3,2021
44895,0.0,0.0,2021-03-08,United States,3,2021
44896,0.0,0.0,2021-03-08,United States,3,2021
44897,41544.0,39984.42674955953,2021-03-08,United States,3,2021
44898,41544.0,38821.302016548194,2021-03-08,United States,3,2021
44899,0.0,0.0,2021-03-08,United States,3,2021
44900,0.0,0.0,2021-03-08,United States,3,2021
44901,41544.0,35346.0,2021-03-08,United States,3,2021
44902,41544.0,19629.0,2021-03-08,United States,3,2021
44903,0.0,0.0,2021-03-08,United States,3,2021
44904,0.0,0.0,2021-03-08,United States,3,2021
44905,41544.0,39984.42674955953,2021-03-08,United States,3,2021
44906,41544.0,38821.302016548194,2021-03-08,United States,3,2021
44907,0.0,0.0,2021-03-08,United States,3,2021
44908,0.0,0.0,2021-03-08,United States,3,2021
44909,41544.0,35346.0,2021-03-08,United States,3,2021
44910,41544.0,19629.0,2021-03-08,United States,3,2021
44911,0.0,0.0,2021-03-08,United States,3,2021
44912,0.0,0.0,2021-03-08,United States,3,2021
44913,41544.0,39984.42674955953,2021-03-08,United States,3,2021
44914,41544.0,38821.302016548194,2021-03-08,United States,3,2021
44915,0.0,0.0,2021-03-08,United States,3,2021
44916,0.0,0.0,2021-03-08,United States,3,2021
44917,41544.0,35346.0,2021-03-08,United States,3,2021
44918,41544.0,19629.0,2021-03-08,United States,3,2021
44919,44748.0,19039.0,2021-03-09,United States,3,2021
44920,9.0,49.0,2021-03-09,United States,3,2021
44921,44748.0,19039.0,2021-03-09,United States,3,2021
44922,9.0,49.0,2021-03-09,United States,3,2021
44923,44748.0,19039.0,2021-03-09,United States,3,2021
44924,9.0,49.0,2021-03-09,United States,3,2021
44925,44748.0,19039.0,2021-03-09,United States,3,2021
44926,9.0,49.0,2021-03-09,United States,3,2021
44927,44748.0,19039.0,2021-03-09,United States,3,2021
44928,9.0,49.0,2021-03-09,United States,3,2021
44929,44748.0,19039.0,2021-03-09,United States,3,2021
44930,9.0,49.0,2021-03-09,United States,3,2021
44931,44748.0,19039.0,2021-03-09,United States,3,2021
44932,9.0,49.0,2021-03-09,United States,3,2021
44933,44748.0,19039.0,2021-03-09,United States,3,2021
44934,9.0,49.0,2021-03-09,United States,3,2021
44935,44748.0,19039.0,2021-03-09,United States,3,2021
44936,9.0,49.0,2021-03-09,United States,3,2021
44937,55831.0,49104.0,2021-03-10,United States,3,2021
44938,11.0,10.0,2021-03-10,United States,3,2021
44939,55831.0,49104.0,2021-03-10,United States,3,2021
44940,11.0,10.0,2021-03-10,United States,3,2021
44941,55831.0,49104.0,2021-03-10,United States,3,2021
44942,11.0,10.0,2021-03-10,United States,3,2021
44943,55831.0,49104.0,2021-03-10,United States,3,2021
44944,11.0,10.0,2021-03-10,United States,3,2021
44945,55831.0,49104.0,2021-03-10,United States,3,2021
44946,11.0,10.0,2021-03-10,United States,3,2021
44947,55831.0,49104.0,2021-03-10,United States,3,2021
44948,11.0,10.0,2021-03-10,United States,3,2021
44949,55831.0,49104.0,2021-03-10,United States,3,2021
44950,11.0,10.0,2021-03-10,United States,3,2021
44951,55831.0,49104.0,2021-03-10,United States,3,2021
44952,11.0,10.0,2021-03-10,United States,3,2021
44953,55831.0,49104.0,2021-03-10,United States,3,2021
44954,11.0,10.0,2021-03-10,United States,3,2021
44955,57720.0,21682.0,2021-03-11,United States,3,2021
44956,6.0,21.0,2021-03-11,United States,3,2021
44957,57720.0,21682.0,2021-03-11,United States,3,2021
44958,6.0,21.0,2021-03-11,United States,3,2021
44959,57720.0,21682.0,2021-03-11,United States,3,2021
44960,6.0,21.0,2021-03-11,United States,3,2021
44961,57720.0,21682.0,2021-03-11,United States,3,2021
44962,6.0,21.0,2021-03-11,United States,3,2021
44963,57720.0,21682.0,2021-03-11,United States,3,2021
44964,6.0,21.0,2021-03-11,United States,3,2021
44965,57720.0,21682.0,2021-03-11,United States,3,2021
44966,6.0,21.0,2021-03-11,United States,3,2021
44967,57720.0,21682.0,2021-03-11,United States,3,2021
44968,6.0,21.0,2021-03-11,United States,3,2021
44969,57720.0,21682.0,2021-03-11,United States,3,2021
44970,6.0,21.0,2021-03-11,United States,3,2021
44971,57720.0,21682.0,2021-03-11,United States,3,2021
44972,6.0,21.0,2021-03-11,United States,3,2021
44973,61755.0,46339.0,2021-03-12,United States,3,2021
44974,0.0,14.0,2021-03-12,United States,3,2021
44975,61755.0,46339.0,2021-03-12,United States,3,2021
44976,0.0,14.0,2021-03-12,United States,3,2021
44977,61755.0,46339.0,2021-03-12,United States,3,2021
44978,0.0,14.0,2021-03-12,United States,3,2021
44979,61755.0,46339.0,2021-03-12,United States,3,2021
44980,0.0,14.0,2021-03-12,United States,3,2021
44981,61755.0,46339.0,2021-03-12,United States,3,2021
44982,0.0,14.0,2021-03-12,United States,3,2021
44983,61755.0,46339.0,2021-03-12,United States,3,2021
44984,0.0,14.0,2021-03-12,United States,3,2021
44985,61755.0,46339.0,2021-03-12,United States,3,2021
44986,0.0,14.0,2021-03-12,United States,3,2021
44987,61755.0,46339.0,2021-03-12,United States,3,2021
44988,0.0,14.0,2021-03-12,United States,3,2021
44989,61755.0,46339.0,2021-03-12,United States,3,2021
44990,0.0,14.0,2021-03-12,United States,3,2021
44991,62274.0,15697.0,2021-03-13,United States,3,2021
44992,6.0,14.0,2021-03-13,United States,3,2021
44993,62274.0,15697.0,2021-03-13,United States,3,2021
44994,6.0,14.0,2021-03-13,United States,3,2021
44995,62274.0,15697.0,2021-03-13,United States,3,2021
44996,6.0,14.0,2021-03-13,United States,3,2021
44997,62274.0,15697.0,2021-03-13,United States,3,2021
44998,6.0,14.0,2021-03-13,United States,3,2021
44999,62274.0,15697.0,2021-03-13,United States,3,2021
45000,6.0,14.0,2021-03-13,United States,3,2021
45001,62274.0,15697.0,2021-03-13,United States,3,2021
45002,6.0,14.0,2021-03-13,United States,3,2021
45003,62274.0,15697.0,2021-03-13,United States,3,2021
45004,6.0,14.0,2021-03-13,United States,3,2021
45005,62274.0,15697.0,2021-03-13,United States,3,2021
45006,6.0,14.0,2021-03-13,United States,3,2021
45007,62274.0,15697.0,2021-03-13,United States,3,2021
45008,6.0,14.0,2021-03-13,United States,3,2021
45009,56258.0,26049.0,2021-03-14,United States,3,2021
45010,0.0,3.0,2021-03-14,United States,3,2021
45011,56258.0,26049.0,2021-03-14,United States,3,2021
45012,0.0,3.0,2021-03-14,United States,3,2021
45013,56258.0,26049.0,2021-03-14,United States,3,2021
45014,0.0,3.0,2021-03-14,United States,3,2021
45015,56258.0,26049.0,2021-03-14,United States,3,2021
45016,0.0,3.0,2021-03-14,United States,3,2021
45017,56258.0,26049.0,2021-03-14,United States,3,2021
45018,0.0,3.0,2021-03-14,United States,3,2021
45019,56258.0,26049.0,2021-03-14,United States,3,2021
45020,0.0,3.0,2021-03-14,United States,3,2021
45021,56258.0,26049.0,2021-03-14,United States,3,2021
45022,0.0,3.0,2021-03-14,United States,3,2021
45023,56258.0,26049.0,2021-03-14,United States,3,2021
45024,0.0,3.0,2021-03-14,United States,3,2021
45025,56258.0,26049.0,2021-03-14,United States,3,2021
45026,0.0,3.0,2021-03-14,United States,3,2021
45027,38566.0,18676.0,2021-03-15,United States,3,2021
45028,0.0,9.0,2021-03-15,United States,3,2021
45029,38566.0,18676.0,2021-03-15,United States,3,2021
45030,0.0,9.0,2021-03-15,United States,3,2021
45031,38566.0,18676.0,2021-03-15,United States,3,2021
45032,0.0,9.0,2021-03-15,United States,3,2021
45033,38566.0,18676.0,2021-03-15,United States,3,2021
45034,0.0,9.0,2021-03-15,United States,3,2021
45035,38566.0,18676.0,2021-03-15,United States,3,2021
45036,0.0,9.0,2021-03-15,United States,3,2021
45037,38566.0,18676.0,2021-03-15,United States,3,2021
45038,0.0,9.0,2021-03-15,United States,3,2021
45039,38566.0,18676.0,2021-03-15,United States,3,2021
45040,0.0,9.0,2021-03-15,United States,3,2021
45041,38566.0,18676.0,2021-03-15,United States,3,2021
45042,0.0,9.0,2021-03-15,United States,3,2021
45043,38566.0,18676.0,2021-03-15,United States,3,2021
45044,0.0,9.0,2021-03-15,United States,3,2021
45045,51537.0,36876.0,2021-03-16,United States,3,2021
45046,0.0,12.0,2021-03-16,United States,3,2021
45047,51537.0,36876.0,2021-03-16,United States,3,2021
45048,0.0,12.0,2021-03-16,United States,3,2021
45049,51537.0,36876.0,2021-03-16,United States,3,2021
45050,0.0,12.0,2021-03-16,United States,3,2021
45051,51537.0,36876.0,2021-03-16,United States,3,2021
45052,0.0,12.0,2021-03-16,United States,3,2021
45053,51537.0,36876.0,2021-03-16,United States,3,2021
45054,0.0,12.0,2021-03-16,United States,3,2021
45055,51537.0,36876.0,2021-03-16,United States,3,2021
45056,0.0,12.0,2021-03-16,United States,3,2021
45057,51537.0,36876.0,2021-03-16,United States,3,2021
45058,0.0,12.0,2021-03-16,United States,3,2021
45059,51537.0,36876.0,2021-03-16,United States,3,2021
45060,0.0,12.0,2021-03-16,United States,3,2021
45061,51537.0,36876.0,2021-03-16,United States,3,2021
45062,0.0,12.0,2021-03-16,United States,3,2021
45063,55079.0,19881.0,2021-03-17,United States,3,2021
45064,0.0,8.0,2021-03-17,United States,3,2021
45065,55079.0,19881.0,2021-03-17,United States,3,2021
45066,0.0,8.0,2021-03-17,United States,3,2021
45067,55079.0,19881.0,2021-03-17,United States,3,2021
45068,0.0,8.0,2021-03-17,United States,3,2021
45069,55079.0,19881.0,2021-03-17,United States,3,2021
45070,0.0,8.0,2021-03-17,United States,3,2021
45071,55079.0,19881.0,2021-03-17,United States,3,2021
45072,0.0,8.0,2021-03-17,United States,3,2021
45073,55079.0,19881.0,2021-03-17,United States,3,2021
45074,0.0,8.0,2021-03-17,United States,3,2021
45075,55079.0,19881.0,2021-03-17,United States,3,2021
45076,0.0,8.0,2021-03-17,United States,3,2021
45077,55079.0,19881.0,2021-03-17,United States,3,2021
45078,0.0,8.0,2021-03-17,United States,3,2021
45079,55079.0,19881.0,2021-03-17,United States,3,2021
45080,0.0,8.0,2021-03-17,United States,3,2021
45081,59879.0,41225.0,2021-03-18,United States,3,2021
45082,36.0,1.0,2021-03-18,United States,3,2021
45083,59879.0,41225.0,2021-03-18,United States,3,2021
45084,36.0,1.0,2021-03-18,United States,3,2021
45085,59879.0,41225.0,2021-03-18,United States,3,2021
45086,36.0,1.0,2021-03-18,United States,3,2021
45087,59879.0,41225.0,2021-03-18,United States,3,2021
45088,36.0,1.0,2021-03-18,United States,3,2021
45089,59879.0,41225.0,2021-03-18,United States,3,2021
45090,36.0,1.0,2021-03-18,United States,3,2021
45091,59879.0,41225.0,2021-03-18,United States,3,2021
45092,36.0,1.0,2021-03-18,United States,3,2021
45093,59879.0,41225.0,2021-03-18,United States,3,2021
45094,36.0,1.0,2021-03-18,United States,3,2021
45095,59879.0,41225.0,2021-03-18,United States,3,2021
45096,36.0,1.0,2021-03-18,United States,3,2021
45097,59879.0,41225.0,2021-03-18,United States,3,2021
45098,36.0,1.0,2021-03-18,United States,3,2021
45099,62203.0,19269.0,2021-03-19,United States,3,2021
45100,16.0,6.0,2021-03-19,United States,3,2021
45101,62203.0,19269.0,2021-03-19,United States,3,2021
45102,16.0,6.0,2021-03-19,United States,3,2021
45103,62203.0,19269.0,2021-03-19,United States,3,2021
45104,16.0,6.0,2021-03-19,United States,3,2021
45105,62203.0,19269.0,2021-03-19,United States,3,2021
45106,16.0,6.0,2021-03-19,United States,3,2021
45107,62203.0,19269.0,2021-03-19,United States,3,2021
45108,16.0,6.0,2021-03-19,United States,3,2021
45109,62203.0,19269.0,2021-03-19,United States,3,2021
45110,16.0,6.0,2021-03-19,United States,3,2021
45111,62203.0,19269.0,2021-03-19,United States,3,2021
45112,16.0,6.0,2021-03-19,United States,3,2021
45113,62203.0,19269.0,2021-03-19,United States,3,2021
45114,16.0,6.0,2021-03-19,United States,3,2021
45115,62203.0,19269.0,2021-03-19,United States,3,2021
45116,16.0,6.0,2021-03-19,United States,3,2021
45117,60910.0,35922.0,2021-03-20,United States,3,2021
45118,29.0,1.0,2021-03-20,United States,3,2021
45119,60910.0,35922.0,2021-03-20,United States,3,2021
45120,29.0,1.0,2021-03-20,United States,3,2021
45121,60910.0,35922.0,2021-03-20,United States,3,2021
45122,29.0,1.0,2021-03-20,United States,3,2021
45123,60910.0,35922.0,2021-03-20,United States,3,2021
45124,29.0,1.0,2021-03-20,United States,3,2021
45125,60910.0,35922.0,2021-03-20,United States,3,2021
45126,29.0,1.0,2021-03-20,United States,3,2021
45127,60910.0,35922.0,2021-03-20,United States,3,2021
45128,29.0,1.0,2021-03-20,United States,3,2021
45129,60910.0,35922.0,2021-03-20,United States,3,2021
45130,29.0,1.0,2021-03-20,United States,3,2021
45131,60910.0,35922.0,2021-03-20,United States,3,2021
45132,29.0,1.0,2021-03-20,United States,3,2021
45133,60910.0,35922.0,2021-03-20,United States,3,2021
45134,29.0,1.0,2021-03-20,United States,3,2021
45135,58267.0,0.0,2021-03-21,United States,3,2021
45136,4.0,0.0,2021-03-21,United States,3,2021
45137,58267.0,0.0,2021-03-21,United States,3,2021
45138,4.0,0.0,2021-03-21,United States,3,2021
45139,58267.0,0.0,2021-03-21,United States,3,2021
45140,4.0,0.0,2021-03-21,United States,3,2021
45141,58267.0,0.0,2021-03-21,United States,3,2021
45142,4.0,0.0,2021-03-21,United States,3,2021
45143,58267.0,0.0,2021-03-21,United States,3,2021
45144,4.0,0.0,2021-03-21,United States,3,2021
45145,58267.0,0.0,2021-03-21,United States,3,2021
45146,4.0,0.0,2021-03-21,United States,3,2021
45147,58267.0,0.0,2021-03-21,United States,3,2021
45148,4.0,0.0,2021-03-21,United States,3,2021
45149,58267.0,0.0,2021-03-21,United States,3,2021
45150,4.0,0.0,2021-03-21,United States,3,2021
45151,58267.0,0.0,2021-03-21,United States,3,2021
45152,4.0,0.0,2021-03-21,United States,3,2021
45153,6.0,6.583338962768367,2021-03-22,United States,3,2021
45154,6.0,5.4209265113414205,2021-03-22,United States,3,2021
45155,35412.0,51537.0,2021-03-22,United States,3,2021
45156,35412.0,0.0,2021-03-22,United States,3,2021
45157,6.0,0.0,2021-03-22,United States,3,2021
45158,6.0,0.0,2021-03-22,United States,3,2021
45159,35412.0,36266.37049478593,2021-03-22,United States,3,2021
45160,35412.0,38425.11684659511,2021-03-22,United States,3,2021
45161,6.0,6.583338962768367,2021-03-22,United States,3,2021
45162,6.0,5.4209265113414205,2021-03-22,United States,3,2021
45163,35412.0,51537.0,2021-03-22,United States,3,2021
45164,35412.0,0.0,2021-03-22,United States,3,2021
45165,6.0,0.0,2021-03-22,United States,3,2021
45166,6.0,0.0,2021-03-22,United States,3,2021
45167,35412.0,36266.37049478593,2021-03-22,United States,3,2021
45168,35412.0,38425.11684659511,2021-03-22,United States,3,2021
45169,6.0,6.583338962768367,2021-03-22,United States,3,2021
45170,6.0,5.4209265113414205,2021-03-22,United States,3,2021
45171,35412.0,51537.0,2021-03-22,United States,3,2021
45172,35412.0,0.0,2021-03-22,United States,3,2021
45173,6.0,0.0,2021-03-22,United States,3,2021
45174,6.0,0.0,2021-03-22,United States,3,2021
45175,35412.0,36266.37049478593,2021-03-22,United States,3,2021
45176,35412.0,38425.11684659511,2021-03-22,United States,3,2021
45177,6.0,6.583338962768367,2021-03-22,United States,3,2021
45178,6.0,5.4209265113414205,2021-03-22,United States,3,2021
45179,35412.0,51537.0,2021-03-22,United States,3,2021
45180,35412.0,0.0,2021-03-22,United States,3,2021
45181,6.0,0.0,2021-03-22,United States,3,2021
45182,6.0,0.0,2021-03-22,United States,3,2021
45183,35412.0,36266.37049478593,2021-03-22,United States,3,2021
45184,35412.0,38425.11684659511,2021-03-22,United States,3,2021
45185,6.0,6.583338962768367,2021-03-22,United States,3,2021
45186,6.0,5.4209265113414205,2021-03-22,United States,3,2021
45187,35412.0,51537.0,2021-03-22,United States,3,2021
45188,35412.0,0.0,2021-03-22,United States,3,2021
45189,6.0,0.0,2021-03-22,United States,3,2021
45190,6.0,0.0,2021-03-22,United States,3,2021
45191,35412.0,36266.37049478593,2021-03-22,United States,3,2021
45192,35412.0,38425.11684659511,2021-03-22,United States,3,2021
45193,6.0,6.583338962768367,2021-03-22,United States,3,2021
45194,6.0,5.4209265113414205,2021-03-22,United States,3,2021
45195,35412.0,51537.0,2021-03-22,United States,3,2021
45196,35412.0,0.0,2021-03-22,United States,3,2021
45197,6.0,0.0,2021-03-22,United States,3,2021
45198,6.0,0.0,2021-03-22,United States,3,2021
45199,35412.0,36266.37049478593,2021-03-22,United States,3,2021
45200,35412.0,38425.11684659511,2021-03-22,United States,3,2021
45201,6.0,6.583338962768367,2021-03-22,United States,3,2021
45202,6.0,5.4209265113414205,2021-03-22,United States,3,2021
45203,35412.0,51537.0,2021-03-22,United States,3,2021
45204,35412.0,0.0,2021-03-22,United States,3,2021
45205,6.0,0.0,2021-03-22,United States,3,2021
45206,6.0,0.0,2021-03-22,United States,3,2021
45207,35412.0,36266.37049478593,2021-03-22,United States,3,2021
45208,35412.0,38425.11684659511,2021-03-22,United States,3,2021
45209,6.0,6.583338962768367,2021-03-22,United States,3,2021
45210,6.0,5.4209265113414205,2021-03-22,United States,3,2021
45211,35412.0,51537.0,2021-03-22,United States,3,2021
45212,35412.0,0.0,2021-03-22,United States,3,2021
45213,6.0,0.0,2021-03-22,United States,3,2021
45214,6.0,0.0,2021-03-22,United States,3,2021
45215,35412.0,36266.37049478593,2021-03-22,United States,3,2021
45216,35412.0,38425.11684659511,2021-03-22,United States,3,2021
45217,6.0,6.583338962768367,2021-03-22,United States,3,2021
45218,6.0,5.4209265113414205,2021-03-22,United States,3,2021
45219,35412.0,51537.0,2021-03-22,United States,3,2021
45220,35412.0,0.0,2021-03-22,United States,3,2021
