,Truth,Prediction,Date,Country,Month,Year
62674,6960.0,3383.0,2021-02-11,Poland,2,2021
62675,6960.0,3643.0,2021-02-11,Poland,2,2021
62676,6960.0,0.0,2021-02-11,Poland,2,2021
62677,6960.0,6495.0,2021-02-11,Poland,2,2021
62678,6960.0,3383.0,2021-02-11,Poland,2,2021
62679,6960.0,3643.0,2021-02-11,Poland,2,2021
62680,6960.0,0.0,2021-02-11,Poland,2,2021
62681,6960.0,6495.0,2021-02-11,Poland,2,2021
62682,6960.0,3383.0,2021-02-11,Poland,2,2021
62683,6960.0,3643.0,2021-02-11,Poland,2,2021
62684,6960.0,0.0,2021-02-11,Poland,2,2021
62685,6960.0,6495.0,2021-02-11,Poland,2,2021
62686,6960.0,3383.0,2021-02-11,Poland,2,2021
62687,6960.0,3643.0,2021-02-11,Poland,2,2021
62688,6960.0,0.0,2021-02-11,Poland,2,2021
62689,6960.0,6495.0,2021-02-11,Poland,2,2021
62690,6960.0,3383.0,2021-02-11,Poland,2,2021
62691,6960.0,3643.0,2021-02-11,Poland,2,2021
62692,6960.0,0.0,2021-02-11,Poland,2,2021
62693,6960.0,6495.0,2021-02-11,Poland,2,2021
62694,7013.0,1221.0,2021-02-12,Poland,2,2021
62695,7013.0,5021.0,2021-02-12,Poland,2,2021
62696,7013.0,0.0,2021-02-12,Poland,2,2021
62697,7013.0,6053.0,2021-02-12,Poland,2,2021
62698,7013.0,1221.0,2021-02-12,Poland,2,2021
62699,7013.0,5021.0,2021-02-12,Poland,2,2021
62700,7013.0,0.0,2021-02-12,Poland,2,2021
62701,7013.0,6053.0,2021-02-12,Poland,2,2021
62702,7013.0,1221.0,2021-02-12,Poland,2,2021
62703,7013.0,5021.0,2021-02-12,Poland,2,2021
62704,7013.0,0.0,2021-02-12,Poland,2,2021
62705,7013.0,6053.0,2021-02-12,Poland,2,2021
62706,7013.0,1221.0,2021-02-12,Poland,2,2021
62707,7013.0,5021.0,2021-02-12,Poland,2,2021
62708,7013.0,0.0,2021-02-12,Poland,2,2021
62709,7013.0,6053.0,2021-02-12,Poland,2,2021
62710,7013.0,1221.0,2021-02-12,Poland,2,2021
62711,7013.0,5021.0,2021-02-12,Poland,2,2021
62712,7013.0,0.0,2021-02-12,Poland,2,2021
62713,7013.0,6053.0,2021-02-12,Poland,2,2021
62714,7013.0,1221.0,2021-02-12,Poland,2,2021
62715,7013.0,5021.0,2021-02-12,Poland,2,2021
62716,7013.0,0.0,2021-02-12,Poland,2,2021
62717,7013.0,6053.0,2021-02-12,Poland,2,2021
62718,7013.0,1221.0,2021-02-12,Poland,2,2021
62719,7013.0,5021.0,2021-02-12,Poland,2,2021
62720,7013.0,0.0,2021-02-12,Poland,2,2021
62721,7013.0,6053.0,2021-02-12,Poland,2,2021
62722,7013.0,1221.0,2021-02-12,Poland,2,2021
62723,7013.0,5021.0,2021-02-12,Poland,2,2021
62724,7013.0,0.0,2021-02-12,Poland,2,2021
62725,7013.0,6053.0,2021-02-12,Poland,2,2021
62726,7013.0,1221.0,2021-02-12,Poland,2,2021
62727,7013.0,5021.0,2021-02-12,Poland,2,2021
62728,7013.0,0.0,2021-02-12,Poland,2,2021
62729,7013.0,6053.0,2021-02-12,Poland,2,2021
62730,6378.0,1704.0,2021-02-13,Poland,2,2021
62731,6378.0,3693.0,2021-02-13,Poland,2,2021
62732,6378.0,619.0,2021-02-13,Poland,2,2021
62733,6378.0,5121.0,2021-02-13,Poland,2,2021
62734,6378.0,1704.0,2021-02-13,Poland,2,2021
62735,6378.0,3693.0,2021-02-13,Poland,2,2021
62736,6378.0,619.0,2021-02-13,Poland,2,2021
62737,6378.0,5121.0,2021-02-13,Poland,2,2021
62738,6378.0,1704.0,2021-02-13,Poland,2,2021
62739,6378.0,3693.0,2021-02-13,Poland,2,2021
62740,6378.0,619.0,2021-02-13,Poland,2,2021
62741,6378.0,5121.0,2021-02-13,Poland,2,2021
62742,6378.0,1704.0,2021-02-13,Poland,2,2021
62743,6378.0,3693.0,2021-02-13,Poland,2,2021
62744,6378.0,619.0,2021-02-13,Poland,2,2021
62745,6378.0,5121.0,2021-02-13,Poland,2,2021
62746,6378.0,1704.0,2021-02-13,Poland,2,2021
62747,6378.0,3693.0,2021-02-13,Poland,2,2021
62748,6378.0,619.0,2021-02-13,Poland,2,2021
62749,6378.0,5121.0,2021-02-13,Poland,2,2021
62750,6378.0,1704.0,2021-02-13,Poland,2,2021
62751,6378.0,3693.0,2021-02-13,Poland,2,2021
62752,6378.0,619.0,2021-02-13,Poland,2,2021
62753,6378.0,5121.0,2021-02-13,Poland,2,2021
62754,6378.0,1704.0,2021-02-13,Poland,2,2021
62755,6378.0,3693.0,2021-02-13,Poland,2,2021
62756,6378.0,619.0,2021-02-13,Poland,2,2021
62757,6378.0,5121.0,2021-02-13,Poland,2,2021
62758,6378.0,1704.0,2021-02-13,Poland,2,2021
62759,6378.0,3693.0,2021-02-13,Poland,2,2021
62760,6378.0,619.0,2021-02-13,Poland,2,2021
62761,6378.0,5121.0,2021-02-13,Poland,2,2021
62762,6378.0,1704.0,2021-02-13,Poland,2,2021
62763,6378.0,3693.0,2021-02-13,Poland,2,2021
62764,6378.0,619.0,2021-02-13,Poland,2,2021
62765,6378.0,5121.0,2021-02-13,Poland,2,2021
62766,6585.0,0.0,2021-02-14,Poland,2,2021
62767,6585.0,4725.0,2021-02-14,Poland,2,2021
62768,6585.0,0.0,2021-02-14,Poland,2,2021
62769,6585.0,4725.0,2021-02-14,Poland,2,2021
62770,6585.0,0.0,2021-02-14,Poland,2,2021
62771,6585.0,4725.0,2021-02-14,Poland,2,2021
62772,6585.0,0.0,2021-02-14,Poland,2,2021
62773,6585.0,4725.0,2021-02-14,Poland,2,2021
62774,6585.0,0.0,2021-02-14,Poland,2,2021
62775,6585.0,4725.0,2021-02-14,Poland,2,2021
62776,6585.0,0.0,2021-02-14,Poland,2,2021
62777,6585.0,4725.0,2021-02-14,Poland,2,2021
62778,6585.0,0.0,2021-02-14,Poland,2,2021
62779,6585.0,4725.0,2021-02-14,Poland,2,2021
62780,6585.0,0.0,2021-02-14,Poland,2,2021
62781,6585.0,4725.0,2021-02-14,Poland,2,2021
62782,6585.0,0.0,2021-02-14,Poland,2,2021
62783,6585.0,4725.0,2021-02-14,Poland,2,2021
62784,6585.0,0.0,2021-02-14,Poland,2,2021
62785,6585.0,4725.0,2021-02-14,Poland,2,2021
62786,6585.0,0.0,2021-02-14,Poland,2,2021
62787,6585.0,4725.0,2021-02-14,Poland,2,2021
62788,6585.0,0.0,2021-02-14,Poland,2,2021
62789,6585.0,4725.0,2021-02-14,Poland,2,2021
62790,6585.0,0.0,2021-02-14,Poland,2,2021
62791,6585.0,4725.0,2021-02-14,Poland,2,2021
62792,6585.0,0.0,2021-02-14,Poland,2,2021
62793,6585.0,4725.0,2021-02-14,Poland,2,2021
62794,6585.0,0.0,2021-02-14,Poland,2,2021
62795,6585.0,4725.0,2021-02-14,Poland,2,2021
62796,6585.0,0.0,2021-02-14,Poland,2,2021
62797,6585.0,4725.0,2021-02-14,Poland,2,2021
62798,6585.0,0.0,2021-02-14,Poland,2,2021
62799,6585.0,4725.0,2021-02-14,Poland,2,2021
62800,6585.0,0.0,2021-02-14,Poland,2,2021
62801,6585.0,4725.0,2021-02-14,Poland,2,2021
62802,5334.0,0.0,2021-02-15,Poland,2,2021
62803,5334.0,2431.0,2021-02-15,Poland,2,2021
62804,5334.0,0.0,2021-02-15,Poland,2,2021
62805,5334.0,2431.0,2021-02-15,Poland,2,2021
62806,5334.0,0.0,2021-02-15,Poland,2,2021
62807,5334.0,2431.0,2021-02-15,Poland,2,2021
62808,5334.0,0.0,2021-02-15,Poland,2,2021
62809,5334.0,2431.0,2021-02-15,Poland,2,2021
62810,5334.0,0.0,2021-02-15,Poland,2,2021
62811,5334.0,2431.0,2021-02-15,Poland,2,2021
62812,5334.0,0.0,2021-02-15,Poland,2,2021
62813,5334.0,2431.0,2021-02-15,Poland,2,2021
62814,5334.0,0.0,2021-02-15,Poland,2,2021
62815,5334.0,2431.0,2021-02-15,Poland,2,2021
62816,5334.0,0.0,2021-02-15,Poland,2,2021
62817,5334.0,2431.0,2021-02-15,Poland,2,2021
62818,5334.0,0.0,2021-02-15,Poland,2,2021
62819,5334.0,2431.0,2021-02-15,Poland,2,2021
62820,5334.0,0.0,2021-02-15,Poland,2,2021
62821,5334.0,2431.0,2021-02-15,Poland,2,2021
62822,5334.0,0.0,2021-02-15,Poland,2,2021
62823,5334.0,2431.0,2021-02-15,Poland,2,2021
62824,5334.0,0.0,2021-02-15,Poland,2,2021
62825,5334.0,2431.0,2021-02-15,Poland,2,2021
62826,5334.0,0.0,2021-02-15,Poland,2,2021
62827,5334.0,2431.0,2021-02-15,Poland,2,2021
62828,5334.0,0.0,2021-02-15,Poland,2,2021
62829,5334.0,2431.0,2021-02-15,Poland,2,2021
62830,5334.0,0.0,2021-02-15,Poland,2,2021
62831,5334.0,2431.0,2021-02-15,Poland,2,2021
62832,5334.0,0.0,2021-02-15,Poland,2,2021
62833,5334.0,2431.0,2021-02-15,Poland,2,2021
62834,5334.0,0.0,2021-02-15,Poland,2,2021
62835,5334.0,2431.0,2021-02-15,Poland,2,2021
62836,5334.0,0.0,2021-02-15,Poland,2,2021
62837,5334.0,2431.0,2021-02-15,Poland,2,2021
62838,2542.0,1806.0,2021-02-16,Poland,2,2021
62839,2542.0,1806.0,2021-02-16,Poland,2,2021
62840,2542.0,1806.0,2021-02-16,Poland,2,2021
62841,2542.0,1806.0,2021-02-16,Poland,2,2021
62842,2542.0,1806.0,2021-02-16,Poland,2,2021
62843,2542.0,1806.0,2021-02-16,Poland,2,2021
62844,2542.0,1806.0,2021-02-16,Poland,2,2021
62845,2542.0,1806.0,2021-02-16,Poland,2,2021
62846,2542.0,1806.0,2021-02-16,Poland,2,2021
62847,5176.0,5329.0,2021-02-17,Poland,2,2021
62848,5176.0,5329.0,2021-02-17,Poland,2,2021
62849,5176.0,5329.0,2021-02-17,Poland,2,2021
62850,5176.0,5329.0,2021-02-17,Poland,2,2021
62851,5176.0,5329.0,2021-02-17,Poland,2,2021
62852,5176.0,5329.0,2021-02-17,Poland,2,2021
62853,5176.0,5329.0,2021-02-17,Poland,2,2021
62854,5176.0,5329.0,2021-02-17,Poland,2,2021
62855,5176.0,5329.0,2021-02-17,Poland,2,2021
62856,8699.0,2198.0,2021-02-18,Poland,2,2021
62857,8699.0,2198.0,2021-02-18,Poland,2,2021
62858,8699.0,2198.0,2021-02-18,Poland,2,2021
62859,8699.0,2198.0,2021-02-18,Poland,2,2021
62860,8699.0,2198.0,2021-02-18,Poland,2,2021
62861,8699.0,2198.0,2021-02-18,Poland,2,2021
62862,8699.0,2198.0,2021-02-18,Poland,2,2021
62863,8699.0,2198.0,2021-02-18,Poland,2,2021
62864,8699.0,2198.0,2021-02-18,Poland,2,2021
62865,9074.0,4384.0,2021-02-19,Poland,2,2021
62866,9074.0,4384.0,2021-02-19,Poland,2,2021
62867,9074.0,4384.0,2021-02-19,Poland,2,2021
62868,9074.0,4384.0,2021-02-19,Poland,2,2021
62869,9074.0,4384.0,2021-02-19,Poland,2,2021
62870,9074.0,4384.0,2021-02-19,Poland,2,2021
62871,9074.0,4384.0,2021-02-19,Poland,2,2021
62872,9074.0,4384.0,2021-02-19,Poland,2,2021
62873,9074.0,4384.0,2021-02-19,Poland,2,2021
62874,8772.0,2574.0,2021-02-20,Poland,2,2021
62875,8772.0,2574.0,2021-02-20,Poland,2,2021
62876,8772.0,2574.0,2021-02-20,Poland,2,2021
62877,8772.0,2574.0,2021-02-20,Poland,2,2021
62878,8772.0,2574.0,2021-02-20,Poland,2,2021
62879,8772.0,2574.0,2021-02-20,Poland,2,2021
62880,8772.0,2574.0,2021-02-20,Poland,2,2021
62881,8772.0,2574.0,2021-02-20,Poland,2,2021
62882,8772.0,2574.0,2021-02-20,Poland,2,2021
62883,8509.0,2958.0,2021-02-21,Poland,2,2021
62884,8509.0,2958.0,2021-02-21,Poland,2,2021
62885,8509.0,2958.0,2021-02-21,Poland,2,2021
62886,8509.0,2958.0,2021-02-21,Poland,2,2021
62887,8509.0,2958.0,2021-02-21,Poland,2,2021
62888,8509.0,2958.0,2021-02-21,Poland,2,2021
62889,8509.0,2958.0,2021-02-21,Poland,2,2021
62890,8509.0,2958.0,2021-02-21,Poland,2,2021
62891,8509.0,2958.0,2021-02-21,Poland,2,2021
62892,7040.0,6997.381703774974,2021-02-22,Poland,2,2021
62893,7040.0,7030.011827234147,2021-02-22,Poland,2,2021
62894,7040.0,6820.353247474722,2021-02-22,Poland,2,2021
62895,7040.0,7381.021481331515,2021-02-22,Poland,2,2021
62896,7040.0,6997.381703774974,2021-02-22,Poland,2,2021
62897,7040.0,7030.011827234147,2021-02-22,Poland,2,2021
62898,7040.0,6820.353247474722,2021-02-22,Poland,2,2021
62899,7040.0,7381.021481331515,2021-02-22,Poland,2,2021
62900,7040.0,6997.381703774974,2021-02-22,Poland,2,2021
62901,7040.0,7030.011827234147,2021-02-22,Poland,2,2021
62902,7040.0,6820.353247474722,2021-02-22,Poland,2,2021
62903,7040.0,7381.021481331515,2021-02-22,Poland,2,2021
62904,7040.0,6997.381703774974,2021-02-22,Poland,2,2021
62905,7040.0,7030.011827234147,2021-02-22,Poland,2,2021
62906,7040.0,6820.353247474722,2021-02-22,Poland,2,2021
62907,7040.0,7381.021481331515,2021-02-22,Poland,2,2021
62908,7040.0,6997.381703774974,2021-02-22,Poland,2,2021
62909,7040.0,7030.011827234147,2021-02-22,Poland,2,2021
62910,7040.0,6820.353247474722,2021-02-22,Poland,2,2021
62911,7040.0,7381.021481331515,2021-02-22,Poland,2,2021
62912,7040.0,6997.381703774974,2021-02-22,Poland,2,2021
62913,7040.0,7030.011827234147,2021-02-22,Poland,2,2021
62914,7040.0,6820.353247474722,2021-02-22,Poland,2,2021
62915,7040.0,7381.021481331515,2021-02-22,Poland,2,2021
62916,7040.0,6997.381703774974,2021-02-22,Poland,2,2021
62917,7040.0,7030.011827234147,2021-02-22,Poland,2,2021
62918,7040.0,6820.353247474722,2021-02-22,Poland,2,2021
62919,7040.0,7381.021481331515,2021-02-22,Poland,2,2021
62920,7040.0,6997.381703774974,2021-02-22,Poland,2,2021
62921,7040.0,7030.011827234147,2021-02-22,Poland,2,2021
62922,7040.0,6820.353247474722,2021-02-22,Poland,2,2021
62923,7040.0,7381.021481331515,2021-02-22,Poland,2,2021
62924,7040.0,6997.381703774974,2021-02-22,Poland,2,2021
62925,7040.0,7030.011827234147,2021-02-22,Poland,2,2021
62926,7040.0,6820.353247474722,2021-02-22,Poland,2,2021
62927,7040.0,7381.021481331515,2021-02-22,Poland,2,2021
62928,3891.0,2609.0,2021-02-23,Poland,2,2021
62929,3891.0,3821.0,2021-02-23,Poland,2,2021
62930,3891.0,2787.0,2021-02-23,Poland,2,2021
62931,3891.0,3940.0,2021-02-23,Poland,2,2021
62932,3891.0,2609.0,2021-02-23,Poland,2,2021
62933,3891.0,3821.0,2021-02-23,Poland,2,2021
62934,3891.0,2787.0,2021-02-23,Poland,2,2021
62935,3891.0,3940.0,2021-02-23,Poland,2,2021
62936,3891.0,2609.0,2021-02-23,Poland,2,2021
62937,3891.0,3821.0,2021-02-23,Poland,2,2021
62938,3891.0,2787.0,2021-02-23,Poland,2,2021
62939,3891.0,3940.0,2021-02-23,Poland,2,2021
62940,3891.0,2609.0,2021-02-23,Poland,2,2021
62941,3891.0,3821.0,2021-02-23,Poland,2,2021
62942,3891.0,2787.0,2021-02-23,Poland,2,2021
62943,3891.0,3940.0,2021-02-23,Poland,2,2021
62944,3891.0,2609.0,2021-02-23,Poland,2,2021
62945,3891.0,3821.0,2021-02-23,Poland,2,2021
62946,3891.0,2787.0,2021-02-23,Poland,2,2021
62947,3891.0,3940.0,2021-02-23,Poland,2,2021
62948,3891.0,2609.0,2021-02-23,Poland,2,2021
62949,3891.0,3821.0,2021-02-23,Poland,2,2021
62950,3891.0,2787.0,2021-02-23,Poland,2,2021
62951,3891.0,3940.0,2021-02-23,Poland,2,2021
62952,3891.0,2609.0,2021-02-23,Poland,2,2021
62953,3891.0,3821.0,2021-02-23,Poland,2,2021
62954,3891.0,2787.0,2021-02-23,Poland,2,2021
62955,3891.0,3940.0,2021-02-23,Poland,2,2021
62956,3891.0,2609.0,2021-02-23,Poland,2,2021
62957,3891.0,3821.0,2021-02-23,Poland,2,2021
62958,3891.0,2787.0,2021-02-23,Poland,2,2021
62959,3891.0,3940.0,2021-02-23,Poland,2,2021
62960,3891.0,2609.0,2021-02-23,Poland,2,2021
62961,3891.0,3821.0,2021-02-23,Poland,2,2021
62962,3891.0,2787.0,2021-02-23,Poland,2,2021
62963,3891.0,3940.0,2021-02-23,Poland,2,2021
62964,6304.0,4824.0,2021-02-24,Poland,2,2021
62965,6304.0,6180.0,2021-02-24,Poland,2,2021
62966,6304.0,4979.0,2021-02-24,Poland,2,2021
62967,6304.0,6476.0,2021-02-24,Poland,2,2021
62968,6304.0,4824.0,2021-02-24,Poland,2,2021
62969,6304.0,6180.0,2021-02-24,Poland,2,2021
62970,6304.0,4979.0,2021-02-24,Poland,2,2021
62971,6304.0,6476.0,2021-02-24,Poland,2,2021
62972,6304.0,4824.0,2021-02-24,Poland,2,2021
62973,6304.0,6180.0,2021-02-24,Poland,2,2021
62974,6304.0,4979.0,2021-02-24,Poland,2,2021
62975,6304.0,6476.0,2021-02-24,Poland,2,2021
62976,6304.0,4824.0,2021-02-24,Poland,2,2021
62977,6304.0,6180.0,2021-02-24,Poland,2,2021
62978,6304.0,4979.0,2021-02-24,Poland,2,2021
62979,6304.0,6476.0,2021-02-24,Poland,2,2021
62980,6304.0,4824.0,2021-02-24,Poland,2,2021
62981,6304.0,6180.0,2021-02-24,Poland,2,2021
62982,6304.0,4979.0,2021-02-24,Poland,2,2021
62983,6304.0,6476.0,2021-02-24,Poland,2,2021
62984,6304.0,4824.0,2021-02-24,Poland,2,2021
62985,6304.0,6180.0,2021-02-24,Poland,2,2021
62986,6304.0,4979.0,2021-02-24,Poland,2,2021
62987,6304.0,6476.0,2021-02-24,Poland,2,2021
62988,6304.0,4824.0,2021-02-24,Poland,2,2021
62989,6304.0,6180.0,2021-02-24,Poland,2,2021
62990,6304.0,4979.0,2021-02-24,Poland,2,2021
62991,6304.0,6476.0,2021-02-24,Poland,2,2021
62992,6304.0,4824.0,2021-02-24,Poland,2,2021
62993,6304.0,6180.0,2021-02-24,Poland,2,2021
62994,6304.0,4979.0,2021-02-24,Poland,2,2021
62995,6304.0,6476.0,2021-02-24,Poland,2,2021
62996,6304.0,4824.0,2021-02-24,Poland,2,2021
62997,6304.0,6180.0,2021-02-24,Poland,2,2021
62998,6304.0,4979.0,2021-02-24,Poland,2,2021
62999,6304.0,6476.0,2021-02-24,Poland,2,2021
63000,12147.0,5831.0,2021-02-25,Poland,2,2021
63001,12147.0,3125.0,2021-02-25,Poland,2,2021
63002,12147.0,6167.0,2021-02-25,Poland,2,2021
63003,12147.0,3214.0,2021-02-25,Poland,2,2021
63004,12147.0,5831.0,2021-02-25,Poland,2,2021
63005,12147.0,3125.0,2021-02-25,Poland,2,2021
63006,12147.0,6167.0,2021-02-25,Poland,2,2021
63007,12147.0,3214.0,2021-02-25,Poland,2,2021
63008,12147.0,5831.0,2021-02-25,Poland,2,2021
63009,12147.0,3125.0,2021-02-25,Poland,2,2021
63010,12147.0,6167.0,2021-02-25,Poland,2,2021
63011,12147.0,3214.0,2021-02-25,Poland,2,2021
63012,12147.0,5831.0,2021-02-25,Poland,2,2021
63013,12147.0,3125.0,2021-02-25,Poland,2,2021
63014,12147.0,6167.0,2021-02-25,Poland,2,2021
63015,12147.0,3214.0,2021-02-25,Poland,2,2021
63016,12147.0,5831.0,2021-02-25,Poland,2,2021
63017,12147.0,3125.0,2021-02-25,Poland,2,2021
63018,12147.0,6167.0,2021-02-25,Poland,2,2021
63019,12147.0,3214.0,2021-02-25,Poland,2,2021
63020,12147.0,5831.0,2021-02-25,Poland,2,2021
63021,12147.0,3125.0,2021-02-25,Poland,2,2021
63022,12147.0,6167.0,2021-02-25,Poland,2,2021
63023,12147.0,3214.0,2021-02-25,Poland,2,2021
63024,12147.0,5831.0,2021-02-25,Poland,2,2021
63025,12147.0,3125.0,2021-02-25,Poland,2,2021
63026,12147.0,6167.0,2021-02-25,Poland,2,2021
63027,12147.0,3214.0,2021-02-25,Poland,2,2021
63028,12147.0,5831.0,2021-02-25,Poland,2,2021
63029,12147.0,3125.0,2021-02-25,Poland,2,2021
63030,12147.0,6167.0,2021-02-25,Poland,2,2021
63031,12147.0,3214.0,2021-02-25,Poland,2,2021
63032,12147.0,5831.0,2021-02-25,Poland,2,2021
63033,12147.0,3125.0,2021-02-25,Poland,2,2021
63034,12147.0,6167.0,2021-02-25,Poland,2,2021
63035,12147.0,3214.0,2021-02-25,Poland,2,2021
63036,12143.0,5578.0,2021-02-26,Poland,2,2021
63037,12143.0,5807.0,2021-02-26,Poland,2,2021
63038,12143.0,5712.0,2021-02-26,Poland,2,2021
63039,12143.0,6168.0,2021-02-26,Poland,2,2021
63040,12143.0,5578.0,2021-02-26,Poland,2,2021
63041,12143.0,5807.0,2021-02-26,Poland,2,2021
63042,12143.0,5712.0,2021-02-26,Poland,2,2021
63043,12143.0,6168.0,2021-02-26,Poland,2,2021
63044,12143.0,5578.0,2021-02-26,Poland,2,2021
63045,12143.0,5807.0,2021-02-26,Poland,2,2021
63046,12143.0,5712.0,2021-02-26,Poland,2,2021
63047,12143.0,6168.0,2021-02-26,Poland,2,2021
63048,12143.0,5578.0,2021-02-26,Poland,2,2021
63049,12143.0,5807.0,2021-02-26,Poland,2,2021
63050,12143.0,5712.0,2021-02-26,Poland,2,2021
63051,12143.0,6168.0,2021-02-26,Poland,2,2021
63052,12143.0,5578.0,2021-02-26,Poland,2,2021
63053,12143.0,5807.0,2021-02-26,Poland,2,2021
63054,12143.0,5712.0,2021-02-26,Poland,2,2021
63055,12143.0,6168.0,2021-02-26,Poland,2,2021
63056,12143.0,5578.0,2021-02-26,Poland,2,2021
63057,12143.0,5807.0,2021-02-26,Poland,2,2021
63058,12143.0,5712.0,2021-02-26,Poland,2,2021
63059,12143.0,6168.0,2021-02-26,Poland,2,2021
63060,12143.0,5578.0,2021-02-26,Poland,2,2021
63061,12143.0,5807.0,2021-02-26,Poland,2,2021
63062,12143.0,5712.0,2021-02-26,Poland,2,2021
63063,12143.0,6168.0,2021-02-26,Poland,2,2021
63064,12143.0,5578.0,2021-02-26,Poland,2,2021
63065,12143.0,5807.0,2021-02-26,Poland,2,2021
63066,12143.0,5712.0,2021-02-26,Poland,2,2021
63067,12143.0,6168.0,2021-02-26,Poland,2,2021
63068,12143.0,5578.0,2021-02-26,Poland,2,2021
63069,12143.0,5807.0,2021-02-26,Poland,2,2021
63070,12143.0,5712.0,2021-02-26,Poland,2,2021
63071,12143.0,6168.0,2021-02-26,Poland,2,2021
63072,11536.0,2531.0,2021-02-27,Poland,2,2021
63073,11536.0,7136.0,2021-02-27,Poland,2,2021
63074,11536.0,2590.0,2021-02-27,Poland,2,2021
63075,11536.0,7300.0,2021-02-27,Poland,2,2021
63076,11536.0,2531.0,2021-02-27,Poland,2,2021
63077,11536.0,7136.0,2021-02-27,Poland,2,2021
63078,11536.0,2590.0,2021-02-27,Poland,2,2021
63079,11536.0,7300.0,2021-02-27,Poland,2,2021
63080,11536.0,2531.0,2021-02-27,Poland,2,2021
63081,11536.0,7136.0,2021-02-27,Poland,2,2021
63082,11536.0,2590.0,2021-02-27,Poland,2,2021
63083,11536.0,7300.0,2021-02-27,Poland,2,2021
63084,11536.0,2531.0,2021-02-27,Poland,2,2021
63085,11536.0,7136.0,2021-02-27,Poland,2,2021
63086,11536.0,2590.0,2021-02-27,Poland,2,2021
63087,11536.0,7300.0,2021-02-27,Poland,2,2021
63088,11536.0,2531.0,2021-02-27,Poland,2,2021
63089,11536.0,7136.0,2021-02-27,Poland,2,2021
63090,11536.0,2590.0,2021-02-27,Poland,2,2021
63091,11536.0,7300.0,2021-02-27,Poland,2,2021
63092,11536.0,2531.0,2021-02-27,Poland,2,2021
63093,11536.0,7136.0,2021-02-27,Poland,2,2021
63094,11536.0,2590.0,2021-02-27,Poland,2,2021
63095,11536.0,7300.0,2021-02-27,Poland,2,2021
63096,11536.0,2531.0,2021-02-27,Poland,2,2021
63097,11536.0,7136.0,2021-02-27,Poland,2,2021
63098,11536.0,2590.0,2021-02-27,Poland,2,2021
63099,11536.0,7300.0,2021-02-27,Poland,2,2021
63100,11536.0,2531.0,2021-02-27,Poland,2,2021
63101,11536.0,7136.0,2021-02-27,Poland,2,2021
63102,11536.0,2590.0,2021-02-27,Poland,2,2021
63103,11536.0,7300.0,2021-02-27,Poland,2,2021
63104,11536.0,2531.0,2021-02-27,Poland,2,2021
63105,11536.0,7136.0,2021-02-27,Poland,2,2021
63106,11536.0,2590.0,2021-02-27,Poland,2,2021
63107,11536.0,7300.0,2021-02-27,Poland,2,2021
63108,12097.0,0.0,2021-02-28,Poland,2,2021
63109,12097.0,7040.0,2021-02-28,Poland,2,2021
63110,12097.0,0.0,2021-02-28,Poland,2,2021
63111,12097.0,7040.0,2021-02-28,Poland,2,2021
63112,12097.0,0.0,2021-02-28,Poland,2,2021
63113,12097.0,7040.0,2021-02-28,Poland,2,2021
63114,12097.0,0.0,2021-02-28,Poland,2,2021
63115,12097.0,7040.0,2021-02-28,Poland,2,2021
63116,12097.0,0.0,2021-02-28,Poland,2,2021
63117,12097.0,7040.0,2021-02-28,Poland,2,2021
63118,12097.0,0.0,2021-02-28,Poland,2,2021
63119,12097.0,7040.0,2021-02-28,Poland,2,2021
63120,12097.0,0.0,2021-02-28,Poland,2,2021
63121,12097.0,7040.0,2021-02-28,Poland,2,2021
63122,12097.0,0.0,2021-02-28,Poland,2,2021
63123,12097.0,7040.0,2021-02-28,Poland,2,2021
63124,12097.0,0.0,2021-02-28,Poland,2,2021
63125,12097.0,7040.0,2021-02-28,Poland,2,2021
63126,12097.0,0.0,2021-02-28,Poland,2,2021
63127,12097.0,7040.0,2021-02-28,Poland,2,2021
63128,12097.0,0.0,2021-02-28,Poland,2,2021
63129,12097.0,7040.0,2021-02-28,Poland,2,2021
63130,12097.0,0.0,2021-02-28,Poland,2,2021
63131,12097.0,7040.0,2021-02-28,Poland,2,2021
63132,12097.0,0.0,2021-02-28,Poland,2,2021
63133,12097.0,7040.0,2021-02-28,Poland,2,2021
63134,12097.0,0.0,2021-02-28,Poland,2,2021
63135,12097.0,7040.0,2021-02-28,Poland,2,2021
63136,12097.0,0.0,2021-02-28,Poland,2,2021
63137,12097.0,7040.0,2021-02-28,Poland,2,2021
63138,12097.0,0.0,2021-02-28,Poland,2,2021
63139,12097.0,7040.0,2021-02-28,Poland,2,2021
63140,12097.0,0.0,2021-02-28,Poland,2,2021
63141,12097.0,7040.0,2021-02-28,Poland,2,2021
63142,12097.0,0.0,2021-02-28,Poland,2,2021
63143,12097.0,7040.0,2021-02-28,Poland,2,2021
63144,10101.0,0.0,2021-03-01,Poland,3,2021
63145,10101.0,3891.0,2021-03-01,Poland,3,2021
63146,10101.0,437.0,2021-03-01,Poland,3,2021
63147,10101.0,3457.0,2021-03-01,Poland,3,2021
63148,10101.0,0.0,2021-03-01,Poland,3,2021
63149,10101.0,3891.0,2021-03-01,Poland,3,2021
63150,10101.0,437.0,2021-03-01,Poland,3,2021
63151,10101.0,3457.0,2021-03-01,Poland,3,2021
63152,10101.0,0.0,2021-03-01,Poland,3,2021
63153,10101.0,3891.0,2021-03-01,Poland,3,2021
63154,10101.0,437.0,2021-03-01,Poland,3,2021
